"product_id";"outfit_id"
"4624";"724"
"4625";"724"
"4626";"724"
"4627";"724"
"4628";"725"
"4629";"725"
"4630";"725"
"4631";"725"
"4632";"725"
"4633";"726"
"4634";"726"
"4635";"726"
"4636";"726"
"4637";"726"
"4638";"727"
"4639";"727"
"4640";"727"
"4641";"727"
"4642";"727"
"4643";"727"
"4644";"728"
"4645";"728"
"4646";"728"
"4647";"728"
"4648";"728"
"4649";"728"
"4650";"728"
"4651";"729"
"4652";"729"
"4653";"729"
"4654";"729"
"4655";"729"
"4656";"729"
"4658";"730"
"4659";"730"
"4660";"730"
"4661";"730"
"4662";"730"
"4663";"730"
"4664";"730"
"4665";"731"
"4666";"731"
"4667";"731"
"4668";"731"
"4669";"731"
"4670";"731"
"4671";"732"
"4672";"732"
"4673";"732"
"4674";"732"
"4675";"732"
"4676";"732"
"4677";"732"
"4678";"733"
"4679";"733"
"4680";"733"
"4681";"733"
"4682";"733"
"4683";"734"
"4684";"734"
"4685";"734"
"4686";"734"
"4687";"734"
"4688";"734"
"4689";"735"
"4690";"735"
"4691";"735"
"4692";"735"
"4693";"735"
"4694";"735"
"4695";"736"
"4696";"736"
"4697";"736"
"4698";"736"
"4699";"736"
"4700";"736"
"4701";"736"
"4702";"737"
"4703";"737"
"4704";"737"
"4705";"737"
"4706";"737"
"4707";"737"
"4708";"738"
"4709";"738"
"4710";"738"
"4711";"738"
"4712";"738"
"4713";"738"
"4714";"739"
"4715";"739"
"4716";"739"
"4717";"739"
"4718";"739"
"4719";"739"
"4720";"739"
"4721";"740"
"4722";"740"
"4723";"740"
"4724";"740"
"4725";"740"
"4726";"740"
"4727";"740"
"4728";"741"
"4729";"741"
"4730";"741"
"4731";"741"
"4732";"741"
"4733";"741"
"4734";"742"
"4735";"742"
"4736";"742"
"4737";"742"
"4738";"742"
"4739";"742"
"4740";"743"
"4741";"743"
"4742";"743"
"4743";"743"
"4744";"743"
"4745";"743"
"4746";"743"
"4747";"744"
"4748";"744"
"4749";"744"
"4750";"744"
"4751";"744"
"4752";"744"
"4753";"745"
"4754";"745"
"4755";"745"
"4756";"745"
"4757";"745"
"4758";"745"
"4759";"745"
"4760";"746"
"4761";"746"
"4762";"746"
"4763";"746"
"4764";"746"
"4765";"746"
"4766";"747"
"4767";"747"
"4768";"747"
"4769";"747"
"4770";"747"
"4771";"747"
"4772";"748"
"4773";"748"
"4774";"748"
"4775";"748"
"4776";"748"
"4777";"748"
"4778";"748"
"4779";"749"
"4780";"749"
"4781";"749"
"4782";"749"
"4783";"749"
"4784";"749"
"4785";"749"
"4786";"750"
"4787";"750"
"4788";"750"
"4789";"750"
"4790";"750"
"4791";"750"
"4792";"750"
"4793";"751"
"4794";"751"
"4795";"751"
"4796";"751"
"4797";"751"
"4798";"751"
"4799";"752"
"4800";"752"
"4801";"752"
"4802";"752"
"4803";"752"
"4804";"752"
"4805";"753"
"4806";"753"
"4807";"753"
"4808";"753"
"4809";"753"
"4810";"753"
"4811";"754"
"4812";"754"
"4813";"754"
"4814";"754"
"4815";"754"
"4816";"754"
"4817";"755"
"4818";"755"
"4819";"755"
"4820";"755"
"4821";"755"
"4822";"755"
"4823";"755"
"4824";"756"
"4825";"756"
"4826";"756"
"4827";"756"
"4828";"756"
"4829";"756"
"4830";"757"
"4831";"757"
"4832";"757"
"4833";"757"
"4834";"757"
"4835";"757"
"4836";"757"
"4837";"758"
"4838";"758"
"4839";"758"
"4840";"758"
"4841";"758"
"4842";"758"
"4843";"758"
"4844";"759"
"4845";"759"
"4846";"759"
"4847";"759"
"4848";"759"
"4849";"759"
"4850";"760"
"4851";"760"
"4852";"760"
"4853";"760"
"4854";"760"
"4855";"760"
"4856";"761"
"4857";"761"
"4858";"761"
"4859";"761"
"4860";"761"
"4861";"761"
"4862";"762"
"4863";"762"
"4864";"762"
"4865";"762"
"4866";"762"
"4867";"762"
"4869";"763"
"4870";"763"
"4871";"763"
"4872";"763"
"4873";"763"
"4874";"763"
"4875";"763"
"4876";"764"
"4877";"764"
"4878";"764"
"4879";"764"
"4880";"764"
"4881";"764"
"4882";"765"
"4883";"765"
"4884";"765"
"4885";"765"
"4886";"765"
"4887";"765"
"4888";"765"
"4889";"766"
"4890";"766"
"4891";"766"
"4892";"766"
"4893";"766"
"4894";"766"
"4895";"766"
"4896";"766"
"4897";"767"
"4898";"767"
"4899";"767"
"4900";"767"
"4901";"767"
"4902";"767"
"4903";"767"
"4904";"768"
"4905";"768"
"4906";"768"
"4907";"768"
"4908";"768"
"4909";"768"
"4910";"768"
"4912";"769"
"4913";"769"
"4914";"769"
"4915";"769"
"4916";"769"
"4917";"769"
"4918";"769"
"4919";"770"
"4920";"770"
"4921";"770"
"4922";"770"
"4923";"770"
"4924";"770"
"4925";"771"
"4926";"771"
"4927";"771"
"4928";"771"
"4929";"771"
"4930";"771"
"4931";"772"
"4932";"772"
"4933";"772"
"4934";"772"
"4935";"773"
"4936";"773"
"4937";"773"
"4938";"773"
"4939";"773"
"4940";"773"
"4941";"773"
"4942";"774"
"4943";"774"
"4944";"774"
"4945";"774"
"4946";"774"
"4947";"774"
"4948";"775"
"4949";"775"
"4950";"775"
"4951";"775"
"4952";"775"
"4953";"775"
"4954";"775"
"4955";"776"
"4956";"776"
"4957";"776"
"4958";"776"
"4959";"776"
"4960";"776"
"4961";"776"
"4962";"777"
"4963";"777"
"4964";"777"
"4965";"777"
"4966";"777"
"4967";"777"
"4968";"777"
"4969";"778"
"4970";"778"
"4971";"778"
"4972";"778"
"4973";"778"
"4974";"778"
"4975";"779"
"4976";"779"
"4977";"779"
"4978";"779"
"4979";"779"
"4980";"780"
"4981";"780"
"4982";"780"
"4983";"780"
"4984";"780"
"4985";"780"
"4986";"781"
"4987";"781"
"4988";"781"
"4989";"781"
"4990";"781"
"4991";"781"
"4992";"782"
"4993";"782"
"4994";"782"
"4995";"782"
"4996";"782"
"4997";"782"
"4998";"783"
"4999";"783"
"5000";"783"
"5001";"783"
"5002";"783"
"5003";"783"
"5004";"784"
"5005";"784"
"5006";"784"
"5007";"784"
"5008";"784"
"5009";"784"
"5010";"785"
"5011";"785"
"5012";"785"
"5013";"785"
"5014";"785"
"5015";"785"
"5016";"785"
"5017";"786"
"5018";"786"
"5019";"786"
"5020";"786"
"5021";"786"
"5022";"786"
"5023";"787"
"5024";"787"
"5025";"787"
"5026";"787"
"5027";"787"
"5028";"787"
"5029";"788"
"5030";"788"
"5031";"788"
"5032";"788"
"5033";"788"
"5034";"788"
"5035";"788"
"5036";"789"
"5037";"789"
"5038";"789"
"5039";"789"
"5040";"789"
"5041";"789"
"5042";"790"
"5043";"790"
"5044";"790"
"5045";"790"
"5046";"790"
"5047";"790"
"5050";"791"
"5051";"791"
"5052";"791"
"5053";"791"
"5054";"791"
"5055";"792"
"5056";"792"
"5057";"792"
"5058";"792"
"5059";"792"
"5060";"792"
"5061";"792"
"5062";"793"
"5063";"793"
"5064";"793"
"5065";"793"
"5066";"793"
"5067";"793"
"5070";"794"
"5071";"794"
"5072";"794"
"5073";"794"
"5074";"794"
"5075";"794"
"5076";"795"
"5077";"795"
"5078";"795"
"5079";"795"
"5080";"795"
"5081";"795"
"5082";"795"
"5083";"796"
"5084";"796"
"5085";"796"
"5086";"796"
"5087";"796"
"5088";"796"
"5089";"796"
"5090";"797"
"5091";"797"
"5092";"797"
"5093";"797"
"5094";"797"
"5095";"797"
"5096";"797"
"5099";"798"
"5100";"798"
"5101";"798"
"5102";"798"
"5103";"798"
"5104";"798"
"5106";"799"
"5107";"799"
"5108";"799"
"5109";"799"
"5110";"799"
"5111";"799"
"5112";"799"
"5113";"800"
"5114";"800"
"5115";"800"
"5116";"800"
"5117";"800"
"5118";"800"
"5121";"801"
"5122";"801"
"5123";"801"
"5124";"801"
"5125";"801"
"5126";"801"
"5127";"801"
"5128";"802"
"5129";"802"
"5130";"802"
"5131";"802"
"5132";"802"
"5133";"802"
"5136";"803"
"5137";"803"
"5138";"803"
"5139";"803"
"5140";"803"
"5141";"804"
"5142";"804"
"5143";"804"
"5144";"804"
"5145";"804"
"5146";"804"
"5148";"805"
"5149";"805"
"5150";"805"
"5151";"805"
"5152";"805"
"5153";"805"
"5154";"806"
"5155";"806"
"5156";"806"
"5157";"806"
"5158";"806"
"5159";"806"
"5161";"807"
"5162";"807"
"5163";"807"
"5164";"807"
"5165";"807"
"5166";"807"
"5167";"808"
"5168";"808"
"5169";"808"
"5170";"808"
"5171";"808"
"5172";"809"
"5173";"809"
"5174";"809"
"5175";"809"
"5176";"809"
"5177";"809"
"5179";"810"
"5180";"810"
"5181";"810"
"5182";"810"
"5183";"810"
"5184";"810"
"5185";"810"
"5186";"811"
"5187";"811"
"5188";"811"
"5189";"811"
"5190";"811"
"5191";"811"
"5192";"811"
"5193";"812"
"5194";"812"
"5195";"812"
"5196";"812"
"5197";"812"
"5198";"812"
"5199";"812"
"5201";"813"
"5202";"813"
"5203";"813"
"5204";"813"
"5205";"813"
"5206";"813"
"5207";"814"
"5208";"814"
"5209";"814"
"5210";"814"
"5211";"814"
"5212";"814"
"5213";"815"
"5214";"815"
"5215";"815"
"5216";"815"
"5217";"815"
"5218";"815"
"5220";"816"
"5221";"816"
"5222";"816"
"5223";"816"
"5224";"816"
"5225";"816"
"5226";"816"
"5227";"817"
"5228";"817"
"5229";"817"
"5230";"817"
"5231";"817"
"5232";"817"
"5233";"817"
"5235";"818"
"5236";"818"
"5237";"818"
"5238";"818"
"5239";"818"
"5240";"818"
"5241";"818"
"5242";"819"
"5243";"819"
"5244";"819"
"5245";"819"
"5246";"819"
"5247";"819"
"5248";"820"
"5249";"820"
"5250";"820"
"5251";"820"
"5252";"820"
"5253";"820"
"5254";"820"
"5256";"821"
"5257";"821"
"5258";"821"
"5259";"821"
"5260";"821"
"5261";"821"
"5262";"821"
"5263";"822"
"5264";"822"
"5265";"822"
"5266";"822"
"5267";"822"
"5268";"823"
"5269";"823"
"5270";"823"
"5271";"823"
"5272";"823"
"5273";"823"
"5274";"823"
"5276";"824"
"5277";"824"
"5278";"824"
"5279";"824"
"5280";"824"
"5281";"824"
"5282";"824"
"5283";"825"
"5284";"825"
"5285";"825"
"5286";"825"
"5287";"825"
"5288";"825"
"5289";"825"
"5292";"826"
"5293";"826"
"5294";"826"
"5295";"826"
"5296";"826"
"5297";"826"
"5299";"827"
"5300";"827"
"5301";"827"
"5302";"827"
"5303";"827"
"5304";"827"
"5305";"827"
"5306";"828"
"5307";"828"
"5308";"828"
"5309";"828"
"5310";"828"
"5311";"828"
"5312";"828"
"5313";"829"
"5314";"829"
"5315";"829"
"5316";"829"
"5317";"829"
"5318";"829"
"5319";"830"
"5320";"830"
"5321";"830"
"5322";"830"
"5323";"830"
"5324";"830"
"5325";"830"
"5327";"831"
"5328";"831"
"5329";"831"
"5330";"831"
"5331";"831"
"5333";"832"
"5334";"832"
"5335";"832"
"5336";"832"
"5337";"832"
"5338";"832"
"5339";"832"
"5340";"833"
"5341";"833"
"5342";"833"
"5343";"833"
"5344";"833"
"5345";"833"
"5347";"834"
"5348";"834"
"5349";"834"
"5350";"834"
"5351";"834"
"5352";"834"
"5353";"835"
"5354";"835"
"5355";"835"
"5356";"835"
"5357";"835"
"5358";"835"
"5359";"836"
"5360";"836"
"5361";"836"
"5362";"836"
"5363";"836"
"5364";"836"
"5366";"837"
"5367";"837"
"5368";"837"
"5369";"837"
"5370";"837"
"5371";"837"
"5372";"838"
"5373";"838"
"5374";"838"
"5375";"838"
"5376";"838"
"5377";"838"
"5378";"839"
"5379";"839"
"5380";"839"
"5381";"839"
"5382";"839"
"5383";"839"
"5384";"839"
"5385";"840"
"5406";"840"
"5386";"840"
"5387";"840"
"5388";"840"
"5389";"840"
"5390";"840"
"5391";"841"
"5392";"841"
"5393";"841"
"5394";"841"
"5395";"841"
"5396";"841"
"5397";"841"
"5398";"842"
"5399";"842"
"5400";"842"
"5401";"842"
"5402";"842"
"5403";"842"
"5404";"843"
"5407";"843"
"5405";"843"
"5408";"843"
"5410";"843"
"5409";"843"
"5411";"843"
"5414";"844"
"5418";"844"
"5416";"844"
"5417";"844"
"5419";"844"
"5453";"845"
"5423";"845"
"5424";"845"
"5425";"845"
"5426";"845"
"5427";"845"
"5428";"846"
"5429";"846"
"5430";"846"
"5431";"846"
"5432";"846"
"5454";"846"
"5452";"846"
"5433";"847"
"5434";"847"
"5435";"847"
"5436";"847"
"5437";"847"
"5438";"847"
"5439";"847"
"5440";"848"
"5441";"848"
"5448";"848"
"5449";"848"
"5442";"848"
"5443";"848"
"5444";"848"
"5445";"849"
"5450";"849"
"5446";"849"
"5447";"849"
"5451";"849"
"5455";"849"
"5456";"850"
"5457";"850"
"5458";"850"
"5459";"850"
"5460";"850"
"5461";"850"
"5462";"851"
"5463";"851"
"5464";"851"
"5465";"851"
"5466";"851"
"5467";"851"
"5468";"852"
"5470";"852"
"5471";"852"
"5472";"852"
"5476";"852"
"5473";"852"
"5474";"853"
"5475";"853"
"5477";"853"
"5478";"853"
"5479";"853"
"5480";"853"
"5484";"853"
"5482";"854"
"5483";"854"
"5485";"854"
"5489";"854"
"5486";"854"
"5487";"854"
"5488";"854"
"5490";"855"
"5491";"855"
"5492";"855"
"5493";"855"
"5495";"855"
"5494";"855"
"5496";"856"
"5497";"856"
"5498";"856"
"5499";"856"
"5500";"856"
"5501";"856"
"5502";"857"
"5503";"857"
"5504";"857"
"5505";"857"
"5506";"857"
"5520";"857"
"5507";"858"
"5508";"858"
"5509";"858"
"5521";"858"
"5510";"858"
"5511";"858"
"5512";"858"
"5513";"859"
"5514";"859"
"5515";"859"
"5516";"859"
"5522";"859"
"5517";"859"
"5518";"860"
"5519";"860"
"5523";"860"
"5524";"860"
"5525";"860"
"5526";"860"
"5528";"861"
"5529";"861"
"5530";"861"
"5531";"861"
"5532";"861"
"5533";"861"
"5534";"861"
"5535";"862"
"5536";"862"
"5537";"862"
"5539";"862"
"5540";"862"
"5541";"862"
"5543";"863"
"5544";"863"
"5545";"863"
"5546";"863"
"5547";"863"
"5548";"863"
"5549";"863"
"5550";"864"
"5551";"864"
"5552";"864"
"5553";"864"
"5554";"864"
"5555";"864"
"5556";"864"
"5558";"865"
"5559";"865"
"5560";"865"
"5561";"865"
"5562";"865"
"5569";"865"
"5563";"866"
"5564";"866"
"5565";"866"
"5566";"866"
"5567";"866"
"5568";"866"
"5570";"866"
"5573";"867"
"5577";"867"
"5574";"867"
"5575";"867"
"5576";"867"
"5578";"867"
"5579";"868"
"5580";"868"
"5581";"868"
"5582";"868"
"5583";"868"
"5584";"868"
"5585";"868"
"5588";"869"
"5586";"869"
"5594";"869"
"5589";"869"
"5587";"869"
"5590";"869"
"5591";"870"
"5592";"870"
"5593";"870"
"5595";"870"
"5600";"870"
"5596";"870"
"5597";"870"
"5598";"871"
"5599";"871"
"5601";"871"
"5602";"871"
"5603";"871"
"5604";"871"
"5605";"871"
"5610";"871"
"5609";"872"
"5606";"872"
"5607";"872"
"5608";"872"
"5611";"872"
"5612";"872"
"5613";"873"
"5614";"873"
"5615";"873"
"5616";"873"
"5623";"873"
"5624";"874"
"5617";"874"
"5618";"874"
"5619";"874"
"5620";"874"
"5621";"874"
"5622";"874"
"5625";"875"
"5626";"875"
"5627";"875"
"5628";"875"
"5629";"875"
"5630";"875"
"5631";"876"
"5632";"876"
"5633";"876"
"5634";"876"
"5635";"876"
"5636";"876"
"5638";"877"
"5639";"877"
"5640";"877"
"5641";"877"
"5642";"877"
"5643";"877"
"5644";"878"
"5767";"878"
"5768";"878"
"5645";"878"
"5646";"878"
"5647";"878"
"5649";"879"
"5650";"879"
"5651";"879"
"5652";"879"
"5653";"879"
"5654";"880"
"5655";"880"
"5656";"880"
"5657";"880"
"5658";"880"
"5659";"881"
"5660";"881"
"5661";"881"
"5662";"881"
"5663";"881"
"5664";"881"
"5665";"882"
"5666";"882"
"5769";"882"
"5667";"882"
"5668";"882"
"5669";"882"
"5670";"882"
"5671";"882"
"5672";"883"
"5673";"883"
"5674";"883"
"5675";"883"
"5676";"883"
"5770";"883"
"5677";"883"
"5678";"884"
"5679";"884"
"5680";"884"
"5771";"884"
"5681";"884"
"5765";"884"
"5682";"884"
"5683";"885"
"5772";"885"
"5684";"885"
"5685";"885"
"5686";"885"
"5687";"885"
"5688";"885"
"5689";"886"
"5690";"886"
"5691";"886"
"5692";"886"
"5693";"886"
"5694";"886"
"5695";"887"
"5696";"887"
"5697";"887"
"5698";"887"
"5699";"887"
"5773";"887"
"5700";"887"
"5701";"888"
"5702";"888"
"5774";"888"
"5703";"888"
"5704";"888"
"5705";"888"
"5708";"889"
"5764";"889"
"5709";"889"
"5775";"889"
"5710";"889"
"5711";"889"
"5776";"890"
"5712";"890"
"5713";"890"
"5714";"890"
"5715";"890"
"5716";"890"
"5717";"891"
"5718";"891"
"5719";"891"
"5720";"891"
"5722";"892"
"5723";"892"
"5755";"892"
"5724";"892"
"5753";"892"
"5725";"892"
"5727";"893"
"5748";"893"
"5728";"893"
"5729";"893"
"5730";"893"
"5731";"893"
"5732";"894"
"5733";"894"
"5734";"894"
"5735";"894"
"5736";"894"
"5737";"894"
"5741";"895"
"5742";"895"
"5743";"895"
"5744";"895"
"5745";"895"
"5746";"895"
"5750";"896"
"5751";"896"
"5752";"896"
"5754";"896"
"5756";"896"
"5757";"896"
"5758";"897"
"5759";"897"
"5760";"897"
"5761";"897"
"5762";"897"
"5778";"898"
"5779";"898"
"5780";"898"
"5781";"898"
"5782";"898"
"5783";"898"
"5784";"898"
"5785";"899"
"5786";"899"
"5787";"899"
"5788";"899"
"5789";"899"
"5790";"899"
"5791";"899"
"5792";"900"
"5793";"900"
"5794";"900"
"5795";"900"
"5796";"900"
"5797";"900"
"5798";"901"
"5799";"901"
"5800";"901"
"5801";"901"
"5802";"901"
"5803";"901"
"5805";"902"
"5806";"902"
"5807";"902"
"5808";"902"
"5809";"902"
"5810";"902"
"5811";"902"
"5812";"903"
"5813";"903"
"5814";"903"
"5815";"903"
"5816";"903"
"5817";"903"
"5819";"904"
"5820";"904"
"5821";"904"
"5822";"904"
"5823";"904"
"5824";"904"
"5825";"905"
"5826";"905"
"5827";"905"
"5828";"905"
"5829";"905"
"5830";"905"
"5831";"906"
"5832";"906"
"5833";"906"
"5834";"906"
"5835";"906"
"5836";"906"
"5837";"906"
"5838";"907"
"5839";"907"
"5840";"907"
"5841";"907"
"5842";"907"
"5843";"907"
"5847";"908"
"5848";"908"
"5849";"908"
"5850";"908"
"5851";"908"
"5852";"908"
"5853";"908"
"5855";"909"
"5856";"909"
"5857";"909"
"5858";"909"
"5859";"909"
"5860";"909"
"5861";"909"
"5862";"910"
"5863";"910"
"5864";"910"
"5865";"910"
"5866";"910"
"5867";"910"
"5868";"911"
"5869";"911"
"5870";"911"
"5871";"911"
"5872";"911"
"5873";"911"
"5874";"912"
"5875";"912"
"5876";"912"
"5877";"912"
"5878";"912"
"5879";"913"
"5880";"913"
"5881";"913"
"5882";"913"
"5883";"913"
"5884";"913"
"5885";"914"
"5886";"914"
"5887";"914"
"5888";"914"
"5889";"914"
"5890";"914"
"5891";"914"
"5892";"915"
"5893";"915"
"5894";"915"
"5895";"915"
"5896";"915"
"5897";"915"
"5898";"915"
"5899";"916"
"5900";"916"
"5901";"916"
"5902";"916"
"5903";"916"
"5904";"916"
"5906";"917"
"5907";"917"
"5908";"917"
"5909";"917"
"5910";"917"
"5911";"917"
"5912";"918"
"5913";"918"
"5914";"918"
"5915";"918"
"5916";"918"
"5917";"918"
"5919";"919"
"5920";"919"
"5921";"919"
"5922";"919"
"5923";"919"
"5924";"919"
"5925";"920"
"5926";"920"
"5927";"920"
"5928";"920"
"5929";"920"
"5930";"920"
"5931";"921"
"5932";"921"
"5933";"921"
"5934";"921"
"5935";"921"
"5936";"921"
"5937";"922"
"5938";"922"
"5939";"922"
"5940";"922"
"5941";"922"
"5942";"923"
"5943";"923"
"5944";"923"
"5945";"923"
"5946";"923"
"5947";"923"
"5950";"924"
"5951";"924"
"5952";"924"
"5953";"924"
"5954";"924"
"5955";"924"
"5958";"925"
"5959";"925"
"5960";"925"
"5961";"925"
"5962";"925"
"5963";"925"
"5965";"926"
"5966";"926"
"5967";"926"
"5968";"926"
"5969";"926"
"5971";"927"
"5972";"927"
"5973";"927"
"5974";"927"
"5975";"927"
"5976";"927"
"5977";"928"
"5978";"928"
"5979";"928"
"5980";"928"
"5981";"928"
"5982";"928"
"5983";"928"
"5984";"929"
"5985";"929"
"5986";"929"
"5987";"929"
"5988";"929"
"5989";"929"
"5991";"930"
"5992";"930"
"5993";"930"
"5994";"930"
"5995";"930"
"5996";"930"
"5997";"931"
"5998";"931"
"5999";"931"
"6000";"931"
"6001";"931"
"6002";"931"
"6004";"932"
"6005";"932"
"6006";"932"
"6007";"932"
"6008";"932"
"6009";"932"
"6010";"932"
"6011";"933"
"6012";"933"
"6013";"933"
"6014";"933"
"6015";"933"
"6016";"933"
"6017";"933"
"6018";"934"
"6019";"934"
"6020";"934"
"6021";"934"
"6022";"934"
"6023";"934"
"6024";"935"
"6025";"935"
"6026";"935"
"6027";"935"
"6028";"935"
"6029";"935"
"6030";"936"
"6031";"936"
"6032";"936"
"6033";"936"
"6034";"936"
"6035";"936"
"6036";"937"
"6037";"937"
"6038";"937"
"6039";"937"
"6040";"937"
"6041";"938"
"6042";"938"
"6043";"938"
"6044";"938"
"6045";"938"
"6046";"938"
"6047";"939"
"6048";"939"
"6049";"939"
"6050";"939"
"6051";"939"
"6052";"939"
"6053";"940"
"6054";"940"
"6055";"940"
"6056";"940"
"6057";"940"
"6058";"941"
"6059";"941"
"6060";"941"
"6061";"941"
"6062";"941"
"6063";"941"
"6064";"941"
"6065";"942"
"6066";"942"
"6067";"942"
"6068";"943"
"6069";"943"
"6070";"943"
"6071";"943"
"6072";"943"
"6073";"943"
"6074";"944"
"6075";"944"
"6076";"944"
"6077";"944"
"6078";"944"
"6079";"945"
"6080";"945"
"6081";"945"
"6082";"945"
"6083";"946"
"6084";"946"
"6085";"946"
"6086";"946"
"6087";"946"
"6088";"947"
"6089";"947"
"6090";"948"
"6091";"948"
"6092";"948"
"6093";"948"
"6094";"949"
"6095";"949"
"6096";"949"
"6097";"949"
"6098";"949"
"6099";"949"
"6100";"949"
"6101";"950"
"6102";"950"
"6103";"950"
"6104";"950"
"6105";"950"
"6106";"950"
"6107";"950"
"6108";"951"
"6109";"951"
"6110";"951"
"6111";"951"
"6112";"951"
"6113";"951"
"6114";"952"
"6115";"952"
"6116";"952"
"6117";"952"
"6118";"952"
"6119";"952"
"6120";"953"
"6121";"953"
"6122";"953"
"6123";"953"
"6124";"953"
"6125";"953"
"6126";"954"
"6127";"954"
"6128";"954"
"6129";"954"
"6130";"954"
"6131";"954"
"6132";"955"
"6133";"955"
"6134";"955"
"6135";"955"
"6136";"955"
"6137";"955"
"6138";"955"
"6139";"956"
"6140";"956"
"6141";"956"
"6142";"956"
"6143";"956"
"6144";"956"
"6145";"957"
"6146";"957"
"6147";"957"
"6148";"957"
"6149";"957"
"6150";"957"
"6151";"957"
"6152";"958"
"6153";"958"
"6154";"958"
"6155";"958"
"6156";"958"
"6157";"958"
"6158";"958"
"6159";"959"
"6160";"959"
"6161";"959"
"6162";"959"
"6163";"959"
"6164";"959"
"6165";"959"
"6166";"960"
"6167";"960"
"6168";"960"
"6169";"960"
"6170";"960"
"6171";"960"
"6172";"960"
"6173";"961"
"6174";"961"
"6175";"961"
"6176";"961"
"6177";"961"
"6178";"961"
"6179";"961"
"6182";"962"
"6183";"962"
"6184";"962"
"6185";"962"
"6186";"962"
"6187";"962"
"6188";"963"
"6189";"963"
"6190";"963"
"6191";"963"
"6192";"963"
"6193";"963"
"6194";"964"
"6195";"964"
"6196";"964"
"6197";"964"
"6198";"964"
"6199";"964"
"6200";"965"
"6201";"965"
"6202";"965"
"6203";"965"
"6204";"965"
"6205";"965"
"6206";"965"
"6208";"966"
"6209";"966"
"6210";"966"
"6211";"966"
"6212";"966"
"6213";"966"
"6214";"966"
"6216";"967"
"6217";"967"
"6218";"967"
"6219";"967"
"6220";"967"
"6221";"967"
"6222";"968"
"6223";"968"
"6224";"968"
"6225";"968"
"6226";"968"
"6227";"968"
"6228";"968"
"6229";"969"
"6230";"969"
"6231";"969"
"6232";"969"
"6233";"969"
"6234";"969"
"6235";"969"
"6236";"970"
"6237";"970"
"6238";"970"
"6239";"970"
"6240";"970"
"6241";"970"
"6242";"970"
"6243";"971"
"6244";"971"
"6245";"971"
"6246";"971"
"6247";"971"
"6248";"971"
"6251";"972"
"6252";"972"
"6253";"972"
"6254";"972"
"6255";"972"
"6256";"972"
"6257";"972"
"6259";"973"
"6260";"973"
"6261";"973"
"6262";"973"
"6263";"973"
"6264";"973"
"6265";"974"
"6266";"974"
"6267";"974"
"6268";"974"
"6269";"974"
"6270";"975"
"6271";"975"
"6272";"975"
"6273";"975"
"6274";"975"
"6275";"975"
"6277";"976"
"6278";"976"
"6279";"976"
"6280";"976"
"6281";"976"
"6282";"976"
"6284";"977"
"6285";"977"
"6286";"977"
"6287";"977"
"6288";"977"
"6289";"977"
"6291";"978"
"6292";"978"
"6293";"978"
"6294";"978"
"6295";"978"
"6296";"978"
"6299";"979"
"6300";"979"
"6301";"979"
"6302";"979"
"6303";"979"
"6304";"979"
"6306";"980"
"6307";"980"
"6308";"980"
"6309";"980"
"6310";"980"
"6311";"980"
"6313";"981"
"6314";"981"
"6315";"981"
"6316";"981"
"6317";"981"
"6318";"981"
"6319";"982"
"6320";"982"
"6321";"982"
"6322";"982"
"6323";"982"
"6324";"982"
"6325";"983"
"6326";"983"
"6327";"983"
"6328";"983"
"6329";"983"
"6330";"983"
"6331";"983"
"6333";"984"
"6334";"984"
"6335";"984"
"6336";"984"
"6337";"984"
"6338";"984"
"6340";"985"
"6341";"985"
"6342";"985"
"6343";"985"
"6344";"985"
"6345";"985"
"6346";"986"
"6347";"986"
"6348";"986"
"6349";"986"
"6350";"986"
"6351";"986"
"6352";"986"
"6355";"987"
"6356";"987"
"6357";"987"
"6358";"987"
"6359";"987"
"6360";"987"
"6361";"987"
"6365";"988"
"6366";"988"
"6367";"988"
"6368";"988"
"6369";"988"
"6370";"988"
"6371";"989"
"6372";"989"
"6373";"989"
"6374";"989"
"6375";"989"
"6376";"989"
"6377";"989"
"6378";"990"
"6379";"990"
"6380";"990"
"6381";"990"
"6382";"990"
"6383";"990"
"6384";"991"
"6385";"991"
"6386";"991"
"6387";"991"
"6388";"991"
"6391";"992"
"6392";"992"
"6393";"992"
"6394";"992"
"6395";"992"
"6396";"992"
"6397";"992"
"6398";"992"
"6399";"993"
"6400";"993"
"6401";"993"
"6402";"993"
"6403";"993"
"6404";"993"
"6405";"994"
"6406";"994"
"6407";"994"
"6408";"994"
"6409";"994"
"6410";"994"
"6411";"995"
"6412";"995"
"6413";"995"
"6414";"995"
"6415";"995"
"6416";"995"
"6417";"996"
"6418";"996"
"6419";"996"
"6420";"996"
"6421";"996"
"6422";"996"
"6423";"997"
"6424";"997"
"6425";"997"
"6426";"997"
"6427";"998"
"6428";"998"
"6429";"998"
"6430";"998"
"6431";"998"
"6432";"998"
"6434";"999"
"6435";"999"
"6436";"999"
"6437";"999"
"6438";"999"
"6439";"999"
"6440";"1000"
"6441";"1000"
"6442";"1000"
"6443";"1000"
"6444";"1000"
"6445";"1000"
"6446";"1001"
"6447";"1001"
"6448";"1001"
"6449";"1001"
"6450";"1001"
"6451";"1001"
"6452";"1001"
"6453";"1002"
"6454";"1002"
"6455";"1002"
"6456";"1002"
"6457";"1002"
"6458";"1002"
"6459";"1002"
"6460";"1003"
"6461";"1003"
"6462";"1003"
"6463";"1003"
"6464";"1003"
"6465";"1003"
